iter	RMSE
0	14.62943725
1	14.24769315
2	13.86459584
3	13.52494098
4	13.17091717
5	12.84133805
6	12.51253858
7	12.21749481
8	11.92195128
9	11.71523575
10	11.4406685
11	11.21762358
12	10.95079428
13	10.71013315
14	10.48665234
15	10.2545352
16	10.04677428
17	9.844853088
18	9.654706648
19	9.460424661
20	9.278236857
21	9.095798813
22	8.912864863
23	8.774252825
24	8.619409591
25	8.468986478
26	8.347195948
27	8.205312391
28	8.085595335
29	7.963843328
30	7.83830019
31	7.725959845
32	7.606109242
33	7.50676108
34	7.399463249
35	7.30441615
36	7.212636114
37	7.137903122
38	7.049857182
39	6.975404587
40	6.898784725
41	6.829079162
42	6.756140785
43	6.685638264
44	6.636039661
45	6.57999279
46	6.523871458
47	6.467748076
48	6.414931329
49	6.373858745
50	6.322467827
51	6.272670447
52	6.23099033
53	6.183168417
54	6.141643221
55	6.103464444
56	6.06806968
57	6.03251711
58	6.006484635
59	5.973222589
60	5.941693301
61	5.913376121
62	5.882638225
63	5.858315588
64	5.831933453
65	5.807080616
66	5.783426978
67	5.757043415
68	5.727612004
69	5.704646107
70	5.674931034
71	5.656737983
72	5.632701983
73	5.613225912
74	5.595569465
75	5.573415018
76	5.557337299
77	5.535106433
78	5.518614743
79	5.502709362
80	5.485200185
81	5.469794244
82	5.453177549
83	5.441308403
84	5.427635957
85	5.41489554
86	5.400404114
87	5.385473611
88	5.36856727
89	5.353590674
90	5.343845569
91	5.332704868
92	5.322996955
93	5.309114322
94	5.298995737
95	5.290083624
96	5.279632304
97	5.27025134
98	5.259747313
99	5.254711809
100	5.246294681
101	5.236884754
102	5.228388829
103	5.2172465
104	5.207907202
105	5.199599093
106	5.197077639
107	5.186227313
108	5.179266009
109	5.172024392
110	5.163712822
111	5.156123798
112	5.149699885
113	5.143079912
114	5.135213437
115	5.12853036
116	5.124345744
117	5.118296002
118	5.112921046
119	5.108168638
120	5.102422381
121	5.099703583
122	5.090999438
123	5.089606865
124	5.08512892
125	5.079905313
126	5.074187588
127	5.069192094
128	5.0641345
129	5.056737688
130	5.049286091
131	5.041221107
132	5.035582163
133	5.032895977
134	5.027212038
135	5.022242377
136	5.016661012
137	5.01290694
138	5.007196065
139	5.003523984
140	5.000579388
141	4.996343225
142	4.991143863
143	4.986042166
144	4.981968101
145	4.977403543
146	4.968235272
147	4.962332463
148	4.955917746
149	4.951895589
150	4.94946939
151	4.948100805
152	4.945394512
153	4.94177744
154	4.93726645
155	4.932839723
156	4.930203603
157	4.924914505
158	4.92060753
159	4.916736127
160	4.909921597
161	4.905127689
162	4.901156695
163	4.895751902
164	4.890843646
165	4.888559562
166	4.88425464
167	4.880353463
168	4.876786355
169	4.874198429
170	4.869935201
171	4.861869393
172	4.855698357
173	4.851023379
174	4.848239195
175	4.84481256
176	4.841875319
177	4.839479035
178	4.834921282
179	4.830725125
180	4.826927257
181	4.821216033
182	4.817873704
183	4.809279417
184	4.806462747
185	4.802804586
186	4.798080969
187	4.796956829
188	4.792784524
189	4.787417325
190	4.781530658
191	4.776619548
192	4.771715634
193	4.76788548
194	4.764952515
195	4.763393214
196	4.76032612
197	4.758681432
198	4.756468653
199	4.754067271
200	4.751566833
201	4.747610464
202	4.740977589
203	4.739151643
204	4.733970862
205	4.7289955
206	4.724737316
207	4.722752414
208	4.721303836
209	4.718017365
210	4.713733667
211	4.710292289
212	4.705567788
213	4.700043941
214	4.696039164
215	4.691711335
216	4.689519684
217	4.687926223
218	4.684914352
219	4.680700157
220	4.674393975
221	4.668154559
222	4.665735951
223	4.662790973
224	4.660196938
225	4.659235116
226	4.655283084
227	4.651013106
228	4.647734943
229	4.647332453
230	4.646774695
231	4.643770462
232	4.643357599
233	4.639809192
234	4.638899418
235	4.637973417
236	4.629192372
237	4.624395678
238	4.624057211
239	4.622850473
240	4.61726692
241	4.615066441
242	4.612870748
243	4.607525002
244	4.603320829
245	4.60150034
246	4.601107958
247	4.599422413
248	4.597470881
249	4.593624601
250	4.58899788
251	4.587122058
252	4.582247782
253	4.578001797
254	4.576093145
255	4.574394716
256	4.572899473
257	4.570827749
258	4.570311895
259	4.569066701
260	4.568458399
261	4.565544371
262	4.565224997
263	4.563482477
264	4.556593496
265	4.551704433
266	4.551275331
267	4.546906682
268	4.546531796
269	4.544919844
270	4.542630128
271	4.53905606
272	4.536204623
273	4.534132785
274	4.529666403
275	4.528521209
276	4.52482014
277	4.522782034
278	4.518741209
279	4.515216096
280	4.510265053
281	4.508919649
282	4.505841914
283	4.501408772
284	4.498872582
285	4.498179606
286	4.496243635
287	4.493377035
288	4.490150931
289	4.483692399
290	4.481299582
291	4.476012433
292	4.475715631
293	4.473938993
294	4.467764859
295	4.460521047
296	4.457400965
297	4.454952784
298	4.450245114
299	4.448034024
300	4.44505032
301	4.44161805
302	4.439255849
303	4.438106227
304	4.43154194
305	4.427591321
306	4.424140112
307	4.42191875
308	4.419438692
309	4.416810657
310	4.412120472
311	4.408683839
312	4.403977098
313	4.401686709
314	4.398323562
315	4.397822111
316	4.395838797
317	4.395366856
318	4.392782021
319	4.389383732
320	4.386185882
321	4.385773309
322	4.384084266
323	4.377818602
324	4.375413748
325	4.372907281
326	4.368146251
327	4.364157235
328	4.362833528
329	4.355792085
330	4.353889936
331	4.350931695
332	4.350231673
333	4.349449537
334	4.344866998
335	4.342917223
336	4.339897291
337	4.337457896
338	4.337215166
339	4.336090905
340	4.332195773
341	4.326220803
342	4.324740798
343	4.324093802
344	4.321055878
345	4.319484891
346	4.317542956
347	4.313613972
348	4.309469335
349	4.304776631
350	4.304449581
351	4.303207536
352	4.297044331
353	4.294015413
354	4.293652632
355	4.29311593
356	4.292630896
357	4.289915913
358	4.288222342
359	4.286554912
360	4.281030657
361	4.279561959
362	4.275388705
363	4.274447831
364	4.271411258
365	4.271251467
366	4.267165369
367	4.263985221
368	4.260998329
369	4.260828226
370	4.257330339
371	4.254607642
372	4.252104976
373	4.248901668
374	4.2446897
375	4.244499094
376	4.241979825
377	4.237438929
378	4.235620028
379	4.235448218
380	4.231075454
381	4.224884423
382	4.223072143
383	4.219686927
384	4.218261778
385	4.216732135
386	4.21545797
387	4.21430279
388	4.212382961
389	4.20851301
390	4.203239999
391	4.199618752
392	4.1938369
393	4.192690301
394	4.190006707
395	4.186554965
396	4.186381728
397	4.182192664
398	4.179603834
399	4.177249051
400	4.17483038
401	4.172866042
402	4.170486979
403	4.169745905
404	4.166114059
405	4.164373553
406	4.162210597
407	4.161043995
408	4.160627224
409	4.156721437
410	4.15468739
411	4.151819423
412	4.146913192
413	4.143360655
414	4.140862332
415	4.140396241
416	4.137599543
417	4.134995292
418	4.133034427
419	4.132693475
420	4.130259425
421	4.129855028
422	4.128494974
423	4.128263092
424	4.123657621
425	4.121762247
426	4.121497522
427	4.12105469
428	4.118877127
429	4.116610294
430	4.114998411
431	4.109815053
432	4.105059025
433	4.100449288
434	4.094639123
435	4.087639887
436	4.084575948
437	4.084457086
438	4.081591537
439	4.078560158
440	4.078368034
441	4.076338745
442	4.075119689
443	4.071626595
444	4.068936933
445	4.065872292
446	4.060398944
447	4.06026651
448	4.058465821
449	4.053888086
450	4.052695049
451	4.050686308
452	4.049136934
453	4.046608777
454	4.044484071
455	4.041832716
456	4.038641974
457	4.034071953
458	4.031847082
459	4.029495844
460	4.026882714
461	4.026023509
462	4.023160013
463	4.020853517
464	4.020699026
465	4.018420651
466	4.017148623
467	4.01455077
